tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
802572683846291456,2926,9959,golden_retriever,This is Winnie. She's h*ckin ferocious. Dandelion doesn't even see her coming. 12/10 would pet with caution,,12.0,10.0,1.2,Winnie,https://t.co/EFfLCP7oQv,
802239329049477120,3040,10132,eskimo_dog,This is Loki. He'll do your taxes for you. Can also make room in your budget for all the things you bought today. 12/10 what a puppo,,12.0,10.0,1.2,Loki,https://t.co/5oWrHCWg87,puppo
801958328846974976,1992,8608,staffordshire_bullterrier,This is Ronnie. He hopes you're having a great day. Nifty tongue slip. 12/10 would pat head approvingly,,12.0,10.0,1.2,Ronnie,https://t.co/4fY2bsAm65,
801538201127157760,2391,9141,pembroke,This is Wallace. He'll be your chau-fur this evening. 12/10 eyes on the road Wallace,,12.0,10.0,1.2,Wallace,https://t.co/p1RD39XjUe,
801167903437357056,6961,27386,cocker_spaniel,This is Milo. I would do terrible things for Milo. 13/10,,13.0,10.0,1.3,Milo,https://t.co/R6wJyC2Tey,
801115127852503040,2429,8992,dalmatian,This is Bones. He's being haunted by another doggo of roughly the same size. 12/10 deep breaths pupper everything's fine,,12.0,10.0,1.2,Bones,https://t.co/55Dqe0SJNj,doggo
801115127852503040,2429,8992,dalmatian,This is Bones. He's being haunted by another doggo of roughly the same size. 12/10 deep breaths pupper everything's fine,,12.0,10.0,1.2,Bones,https://t.co/55Dqe0SJNj,pupper
800751577355128832,3214,11701,cocker_spaniel,Say hello to Mauve and Murphy. They're rather h*ckin filthy. Preferred nap over bath. Both 12/10,,12.0,10.0,1.2,Mauve,https://t.co/4UwCTW3lXG,
800513324630806528,3495,14685,pembroke,This is Chef. Chef loves everyone and wants everyone to love each other. 11/10,,11.0,10.0,1.1,Chef,https://t.co/ILHGs0e6Dm,
800141422401830912,2980,17092,golden_retriever,This is Peaches. She's the ultimate selfie sidekick. Super sneaky tongue slip appreciated. 13/10,,13.0,10.0,1.3,Peaches,https://t.co/pbKOesr8Tg,
799422933579902976,2213,8965,miniature_pinscher,This is Longfellow (prolly sophisticated). He's a North Appalachian Oatzenjammer. Concerned about wrinkled feets. 12/10 would hug softly,,12.0,10.0,1.2,Longfellow,https://t.co/bpLuQuxzHZ,
799063482566066176,2863,9058,norfolk_terrier,This is Mister. He only wears the most fashionable af headwear. 11/10 h*ckin stylish,,11.0,10.0,1.1,Mister,https://t.co/BXJFKOVnJm,
798933969379225600,5203,14712,siberian_husky,This is Iroh. He's in a predicament. 12/10 someone help him,,12.0,10.0,1.2,Iroh,https://t.co/KJAKO2kXsL,
798925684722855936,1663,8246,west_highland_white_terrier,This is Shadow. He's a firm believer that they're all good dogs. H*ckin passionate about it too. 11/10 I stand with Shadow,,11.0,10.0,1.1,Shadow,https://t.co/8yvpacwBcu,
798209839306514432,2954,11548,pekinese,This is Cooper. His bow tie was too heavy for the front so he moved it to the side. Balanced af now. 13/10,,13.0,10.0,1.3,Cooper,https://t.co/jG1PAFkB81,
797545162159308800,5656,16198,pembroke,This is Cassie. She steals things. Guilt increases slightly each time. 12/10 would forgive almost immediately,,12.0,10.0,1.2,Cassie,https://t.co/Ia19irLwyB,
797236660651966464,7726,22328,collie,This is Pancake. She loves Batman and winks like a h*ckin champ. 12/10 real crowd pleaser,,12.0,10.0,1.2,Pancake,https://t.co/6kqsAjJNhi,
796759840936919040,3562,13256,american_staffordshire_terrier,Say hello to Romeo. He was just told that it's too cold for the pool. H*ckin nonsense. 11/10 would help fill up,,11.0,10.0,1.1,Romeo,https://t.co/6hx7ur6sNI,
796484825502875648,2042,8472,cocker_spaniel,Here's a sleepy doggo that requested some assistance. 12/10 would carry everywhere,,12.0,10.0,1.2,,https://t.co/bvkkqOjNDV,doggo
796387464403357696,4861,12334,pekinese,This is Snicku. He's having trouble reading because he's a dog. Glasses only helped a little. Nap preferred. 12/10 would snug well,,12.0,10.0,1.2,Snicku,https://t.co/cVLUasbKA5,
795464331001561088,27728,55683,golden_retriever,Elder doggo does a splash. Both 13/10 incredible stuff,,13.0,10.0,1.3,,https://t.co/gBUDjdEcqz,doggo
794332329137291264,3088,10686,samoyed,This is Nimbus (like the cloud). He just bought this fancy af duck raincoat. Only protects one ear tho. 12/10 so h*ckin floofy,,12.0,10.0,1.2,Nimbus,https://t.co/SIQbb8c3AU,
793962221541933056,5711,18910,labrador_retriever,This is Maximus. His face is stuck like that. Tragic really. Great tongue tho. 12/10 would pet firmly,,12.0,10.0,1.2,Maximus,https://t.co/xIfrsMNLBR,
793845145112371200,2187,10295,old_english_sheepdog,This is Clark. He was just caught wearing pants. 13/10 game-changing af,,13.0,10.0,1.3,Clark,https://t.co/2Xo19aPrG5,
793601777308463104,1908,8926,miniature_pinscher,This is Dobby. I can't stop looking at her feet. 12/10 would absolutely snug,,12.0,10.0,1.2,Dobby,https://t.co/LhzPWv6rTv,
793286476301799424,10723,27597,afghan_hound,This is Moreton. He's the Good Boy Who Lived. 13/10 magical as h*ck,,13.0,10.0,1.3,Moreton,https://t.co/rLHGx3VAF3,
793241302385262592,3812,11780,golden_retriever,This is Tucker. He's out here bustin h*ckin ghosts. 13/10 dedicated af,,13.0,10.0,1.3,Tucker,https://t.co/Ap477GhwXt,
793226087023144960,3338,11001,wire-haired_fox_terrier,"This is Juno. She spooked me up real good, but only to get my attention. Above average handwriting for a dog I think. 11/10",,11.0,10.0,1.1,Juno,https://t.co/hFxxBCWlwj,
793150605191548928,1984,6909,italian_greyhound,This is Nida. She's a free elf. Waited so long for this day. 11/10,,11.0,10.0,1.1,Nida,https://t.co/3lE8Izgmkf,
792883833364439040,4964,12666,standard_poodle,This is Bailey. She's rather h*ckin hype for Halloween tomorrow. Carved those pupkins herself. 12/10,,12.0,10.0,1.2,Bailey,https://t.co/v17mFm0Ftz,
792773781206999040,1963,8209,yorkshire_terrier,This is Monster. Not an actual monster tho. He's showing you his tongue. Very impressive Monster. 12/10 would snug,,12.0,10.0,1.2,Monster,https://t.co/RhaPExuxJL,
792394556390137856,4998,15128,cocker_spaniel,Meet BeBe. She rocks the messy bun of your dreams. H*ckin flawless. 12/10 would watch her tutorial,,12.0,10.0,1.2,Bebe,https://t.co/of0pFNBIl8,
792050063153438720,2088,8029,komondor,This is Remus. He's a mop that came to life. Can't see anything. Constantly trips over himself. Still a very good dog. 11/10,,11.0,10.0,1.1,Remus,https://t.co/S3f1SYylzu,
791672322847637504,3661,13129,golden_retriever,When she says you're a good boy and you know you're a good boy because you're a good boy. 13/10,,13.0,10.0,1.3,,https://t.co/O5IUmRHRIh,
791406955684368384,4797,14670,pembroke,Say hello to Levi. He's a Madagascan Butterbop. One of the more docile Butterbops I've seen. 12/10 would give all the pets,,12.0,10.0,1.2,Levi,https://t.co/Zcw9Sccctc,
790946055508652032,5496,18601,golden_retriever,This is Betty. She's assisting with the dishes. Such a good puppo. 12/10 h*ckin helpful af,,12.0,10.0,1.2,Betty,https://t.co/dgvTPZ9tgI,puppo
790698755171364864,2203,9158,bernese_mountain_dog,This is Mosby. He appears to be rather h*ckin snuggable af. 12/10 keep it up Mosby,,12.0,10.0,1.2,Mosby,https://t.co/IiiBq460I7,
790581949425475584,8183,22473,malinois,This is Duke. He sneaks into the fridge sometimes. It's his safe place. 11/10 would give little jacket if necessary,,11.0,10.0,1.1,Duke,https://t.co/Fd5WFDTMH4,
789986466051088384,2704,10369,golden_retriever,This is Happy. He's a bathtub reviewer. Seems to be pleased with this one. 12/10,,12.0,10.0,1.2,Happy,https://t.co/Ln89R4FP7v,
789530877013393408,3942,13188,schipperke,This is Rizzy. She smiles a lot. 12/10 contagious af,,12.0,10.0,1.2,Rizzy,https://t.co/TU4sZogVIq,
789268448748703744,3014,10196,malamute,This is Stella. She's happier than I will ever be. 10/10 would trade lives with,,10.0,10.0,1.0,Stella,https://t.co/JSs2bfDtTS,
788908386943430656,14409,30653,golden_retriever,"This is Lucy. She destroyed not one, but two remotes trying to turn off the debate. 11/10 relatable af",,11.0,10.0,1.1,Lucy,https://t.co/3BXh073tDm,
788765914992902144,12014,30658,cocker_spaniel,This is Butter. She can have whatever she wants forever. 12/10 would hug softly,,12.0,10.0,1.2,Butter,https://t.co/x5gXRS1abq,
788412144018661376,5990,16060,golden_retriever,This is Dexter. He breaks hearts for a living. 11/10 h*ckin handsome af,,11.0,10.0,1.1,Dexter,https://t.co/4DhSsC1W7S,
788150585577050112,1510,6865,chow,This is Leo. He's a golden chow. Rather h*ckin rare. 13/10 would give extra pats,,13.0,10.0,1.3,Leo,https://t.co/xosHjFzVXc,
787810552592695296,3540,9717,pug,This is Frank. He wears sunglasses and walks himself. 11/10 I'll never be this cool or independent,,11.0,10.0,1.1,Frank,https://t.co/pNNjBtHWPc,
787717603741622272,3240,11416,german_shepherd,This is Tonks. She is a service puppo. Can hear a caterpillar hiccup from 7 miles away. 13/10 would follow anywhere,,13.0,10.0,1.3,Tonks,https://t.co/i622ZbWkUp,puppo
787322443945877504,2032,8726,golden_retriever,This is Lincoln. He forgot to use his blinker when he changed lanes just now. Guilty as h*ck. Still 10/10,,10.0,10.0,1.0,Lincoln,https://t.co/lsrR83SiVp,
786963064373534720,9327,29725,golden_retriever,This is Rory. He's got an interview in a few minutes. Looking spiffy af. Nervous as h*ck tho. 12/10 would hire,,12.0,10.0,1.2,Rory,https://t.co/ibj5g6xaAj,
786709082849828864,7069,20296,pomeranian,"This is Logan, the Chow who lived. He solemnly swears he's up to lots of good. H*ckin magical af 9.75/10",,9.75,10.0,0.975,Logan,https://t.co/yBO5wuqaPS,
786664955043049472,2996,11957,leonberg,"""Honestly Kathleen I just want more Ken Bone"" 12/10",,12.0,10.0,1.2,,https://t.co/HmlEvAMP4r,
786595970293370880,3601,10497,pembroke,This is Dale. He's a real spookster. Did me quite the frighten. 11/10 not too spooky to pet tho,,11.0,10.0,1.1,Dale,https://t.co/L8BWDD4oBX,
786363235746385920,4072,12189,golden_retriever,This is Rizzo. He has many talents. A true renaissance doggo. 13/10 entertaining af,,13.0,10.0,1.3,Rizzo,https://t.co/TVXpEJB7Wn,doggo
785927819176054784,3652,12696,toy_poodle,This is Lucy. She's strives to be the best potato she can be. 12/10 would boop,,12.0,10.0,1.2,Lucy,https://t.co/lntsj7Fc4Y,
785264754247995392,1911,8128,chow,This is Doc. He requested to be carried around like that. 12/10 anything for Doc,,12.0,10.0,1.2,Doc,https://t.co/mWYACm4qnx,
785170936622350336,5639,13491,eskimo_dog,This is Hero. He was enjoying the car ride until he remembered that bees are dying globally at an alarming rate. 11/10,,11.0,10.0,1.1,Hero,https://t.co/cubFg7F4qQ,
784431430411685888,1491,6329,miniature_poodle,This is Stormy. He's curly af. Already pupared for Coachella next year. 12/10,,12.0,10.0,1.2,Stormy,https://t.co/PHA1vtqqpt,
783466772167098368,2608,9468,chihuahua,This is Finn. He likes eavesdropping from filing cabinets. It's a real issue but no one has approached him about it. 11/10 would still pet,,11.0,10.0,1.1,Finn,https://t.co/s8W8Del9HQ,
783391753726550016,6441,18908,norwegian_elkhound,Meet Godi. He's an avid beachgoer and part time rainbow summoner. Eyeliner flawless af. 13/10 would snug well,,13.0,10.0,1.3,Godi,https://t.co/BO936YdJdi,
783334639985389568,13616,32651,cardigan,This is Dave. He's currently in a predicament. Doesn't seem to mind tho. 12/10 someone assist Dave,,12.0,10.0,1.2,Dave,https://t.co/nfprKAXqwu,
782969140009107456,8521,26949,golden_retriever,This is Cali. She arrived preassembled. Convenient af. 12/10 appears to be rather h*ckin pettable,,12.0,10.0,1.2,Cali,https://t.co/vOBV1ZqVcX,
782747134529531904,1604,8310,golden_retriever,This is Deacon. He's the happiest almost dry doggo I've ever seen. 11/10 would smile back,,11.0,10.0,1.1,Deacon,https://t.co/C6fUMnHt1H,doggo
782722598790725632,6238,19250,irish_setter,"This is Penny. She fought a bee and the bee won. 10/10 you're fine Penny, everything's fine",,10.0,10.0,1.0,Penny,https://t.co/zrMVdfFej6,
782305867769217024,6470,18630,briard,This is Sampson. He just graduated. Ready to be a doggo now. Time for the real world. 12/10 have fun with taxes,,12.0,10.0,1.2,Sampson,https://t.co/pgVKxRw0s1,doggo
781661882474196992,3129,11634,pembroke,Who keeps sending in pictures without dogs in them? This needs to stop. 5/10 for the mediocre road,,5.0,10.0,0.5,,https://t.co/ELqelxWMrC,
781524693396357120,6426,23163,chesapeake_bay_retriever,Idk why this keeps happening. We only rate dogs. Not Bangladeshi Couch Chipmunks. Please only send dogs... 12/10,,12.0,10.0,1.2,,https://t.co/ya7bviQUUf,
781163403222056960,3168,10895,shetland_sheepdog,"We normally don't rate lobsters, but this one appears to be a really good lobster. 10/10 would pet with caution",,10.0,10.0,1.0,,https://t.co/YkHc7U7uUy,
780858289093574656,2328,8033,chesapeake_bay_retriever,"This is Dash. He's very stylish, but also incredibly unimpressed with the current state of our nation. 10/10 would pet ears first",,10.0,10.0,1.0,Dash,https://t.co/YElO4hvXI6,
780601303617732608,3839,13525,saint_bernard,Meet Hercules. He can have whatever he wants for the rest of eternity. 12/10 would snug passionately,,12.0,10.0,1.2,Hercules,https://t.co/mH0IOyFdIG,
780543529827336192,2032,7040,golden_retriever,Here's a perturbed super floof. 12/10 would snug so damn well,,12.0,10.0,1.2,,https://t.co/VG095mi09Q,
780459368902959104,1224,5892,great_dane,"This is Bear. Don't worry, he's not a real bear tho. Contains unreal amounts of squish. 11/10 heteroskedastic af",,11.0,10.0,1.1,Bear,https://t.co/coi4l1T2Sm,
780192070812196864,2589,9712,vizsla,We only rate dogs. Pls stop sending in non-canines like this Urban Floof Giraffe. I can't handle this. 11/10,,11.0,10.0,1.1,,https://t.co/zHIqpM5Gni,
779834332596887552,8237,21252,golden_retriever,This is Scout. He really wants to kiss himself. H*ckin inappropriate. 11/10 narcissistic af,,11.0,10.0,1.1,Scout,https://t.co/x0gV2Ck3AD,
778990705243029504,8437,22342,cocker_spaniel,This is Jay. He's really h*ckin happy about the start of fall. Sneaky tongue slip in 2nd pic. 11/10 snuggly af,,11.0,10.0,1.1,Jay,https://t.co/vyx1X5eyWI,
778624900596654080,1176,5177,airedale,This is Penny. She's a sailor pup. 11/10 would take to the open seas with,,11.0,10.0,1.1,Penny,https://t.co/0rRxyBQt32,
778383385161035776,1271,6515,collie,This is Nala. She's a future Dogue model. Won't respond to my texts. 13/10 would be an honor to pet,,13.0,10.0,1.3,Nala,https://t.co/zP1IvAATWv,
778286810187399168,3836,11576,boston_bull,This is Stanley. He has too much skin. Isn't happy about it. Quite pupset actually. Still 11/10 would comfort,,11.0,10.0,1.1,Stanley,https://t.co/hhTfnPrWfb,
778039087836069888,3065,9417,german_shepherd,Evolution of a pupper yawn featuring Max. 12/10 groundbreaking stuff,,12.0,10.0,1.2,,https://t.co/t8Y4x9DmVD,pupper
778027034220126208,1885,7320,clumber,This is Sophie. She's a Jubilant Bush Pupper. Super h*ckin rare. Appears at random just to smile at the locals. 11.27/10 would smile back,,11.27,10.0,1.127,Sophie,https://t.co/QFaUiIHxHq,pupper
777885040357281792,1893,7078,afghan_hound,This is Wesley. He's clearly trespassing. Seems rather h*ckin violent too. Weaponized forehead. 3/10 wouldn't let in,,3.0,10.0,0.3,Wesley,https://t.co/pL7wbMRW7M,
777684233540206592,3403,12518,cocker_spaniel,"""Yep... just as I suspected. You're not flossing."" 12/10 and 11/10 for the pup not flossing",,12.0,10.0,1.2,,https://t.co/SuXcI9B7pQ,
777189768882946048,4999,15921,chihuahua,This is Jeffrey. He's being held so he doesn't fly away. 12/10 would set free,,12.0,10.0,1.2,Jeffrey,https://t.co/d3aLyCykn7,
776813020089548800,1405,5444,toy_poodle,Meet Solomon. He was arrested for possession of adorable and attempted extra pats on the head. 12/10 would post bail,,12.0,10.0,1.2,Solomon,https://t.co/nFqLaOLUQA,
776088319444877312,179,2045,pug,I can't tap the screen to make the hearts appear fast enough. 10/10 for the source of all future unproductiveness,,10.0,10.0,1.0,,https://t.co/wOhuABgj6I,
775842724423557120,3116,13022,chow,This is Blue. He was having an average day until his owner told him about Bront. 12/10 h*ckin hysterical af,,12.0,10.0,1.2,Blue,https://t.co/saRYTcxQeH,
775364825476165632,3472,8295,beagle,This is Finley. He's an independent doggo still adjusting to life on his own. 11/10,,11.0,10.0,1.1,Finley,https://t.co/7FNcBaKbci,doggo
775085132600442880,5488,17281,chow,This is Tucker. He would like a hug. 13/10 someone hug him,,13.0,10.0,1.3,Tucker,https://t.co/wdgY9oHPrT,
774639387460112384,2013,7508,walker_hound,This is Sprinkles. He's trapped in light jail. 10/10 would post bail for him,,10.0,10.0,1.0,Sprinkles,https://t.co/4s5Xlijogu,
774314403806253056,6478,24167,eskimo_dog,I WAS SENT THE ACTUAL DOG IN THE PROFILE PIC BY HIS OWNER THIS IS SO WILD. 14/10 ULTIMATE LEGEND STATUS,,14.0,10.0,1.4,,https://t.co/7oQ1wpfxIH,
773985732834758656,4492,11925,pug,Meet Winnie. She just made awkward eye contact with the driver beside her. Poor pupper panicked. 11/10 would comfort,,11.0,10.0,1.1,Winnie,https://t.co/RFWtDqTnAz,pupper
773704687002451968,1891,7317,silky_terrier,This is Loki. He knows he's adorable. One ear always pupared. 12/10 would snug in depicted fashion forever,,12.0,10.0,1.2,Loki,https://t.co/OqNggd4Oio,
773670353721753600,1501,5935,old_english_sheepdog,This is Shakespeare. He appears to be maximum level pettable. Born with no eyes tho (tragic). 10/10 probably wise,,10.0,10.0,1.0,Shakespeare,https://t.co/rA8WUVOLBr,
773547596996571136,7126,24553,norwegian_elkhound,This is Chelsea. She forgot how to dog. 11/10 get it together pupper,,11.0,10.0,1.1,Chelsea,https://t.co/nBJ5RE4yHb,pupper
773247561583001600,3699,10414,miniature_pinscher,This is Chip. He's a pupholder. Comes with the car. Requires frequent pettings. Shifts for you. 10/10 innovative af,,10.0,10.0,1.0,Chip,https://t.co/hG5WYT9ECn,
772581559778025472,1968,7192,newfoundland,Guys this is getting so out of hand. We only rate dogs. This is a Galapagos Speed Panda. Pls only send dogs... 10/10,,10.0,10.0,1.0,A,https://t.co/8lpAGaZRFn,
772193107915964416,1612,6665,pembroke,This is Willem. He's a Penn State pupper. Thinks the hood makes him more intimidating. It doesn't. 12/10,,12.0,10.0,1.2,Willem,https://t.co/Dp0s7MRIHK,pupper
772152991789019136,1300,4181,golden_retriever,Here's a couple rufferees making sure all the sports are played fairly today. Both 10/10 would bribe with extra pets,,10.0,10.0,1.0,,https://t.co/H9yjI9eo3A,
772102971039580160,1065,4448,pembroke,This is Penny. She's an OU cheerleader. About to do a triple back handspring down the stairs. 11/10 hype af,,11.0,10.0,1.1,Penny,https://t.co/B2f3XkGU5c,
771770456517009408,3924,13356,papillon,This is Davey. He'll have your daughter home by 8. Just a stand up pup. 11/10 would introduce to mom,,11.0,10.0,1.1,Davey,https://t.co/E6bGWf9EOm,
771380798096281600,5912,11746,collie,Meet Fizz. She thinks love is a social construct consisting solely of ideals perpetuated by mass media 11/10 woke af,,11.0,10.0,1.1,Fizz,https://t.co/sPB5JMnWBn,
771136648247640064,3357,10223,golden_retriever,This is Dixie. She wants to be a ship captain. Won't let anything get in between her and her dreams. 11/10,,11.0,10.0,1.1,Dixie,https://t.co/8VEDZKHddR,
770787852854652928,1415,5498,bernese_mountain_dog,This is Winston. His tongue has gone rogue. Doing him quite a frighten. 10/10 hang in there Winston,,10.0,10.0,1.0,Winston,https://t.co/d0QEbp78Yi,
770772759874076672,1626,5749,chow,This is Sebastian. He's super h*ckin fluffy. That's really all you need to know. 11/10 would snug intensely,,11.0,10.0,1.1,Sebastian,https://t.co/lqr0NdtwQo,
770293558247038976,1718,6923,italian_greyhound,This is Jackson. There's nothing abnormal about him. Just your average really good dog. 10/10,,10.0,10.0,1.0,Jackson,https://t.co/3fEPpj0KYw,
770069151037685760,2651,8385,boston_bull,Say hello to Carbon. This is his first time swimming. He's having a h*ckin blast. 10/10 we should all be this happy,,10.0,10.0,1.0,Carbon,https://t.co/mADHGenzFS,
769695466921623552,1926,7101,pug,This is Titan. He's trying to make friends. Offering up his favorite stick. 13/10 philanthropic af,,13.0,10.0,1.3,Titan,https://t.co/vhrkz0dK4v,
769212283578875904,1969,5980,golden_retriever,This is DonDon. He's way up but doesn't feel blessed. Rather uncomfortable actually. 12/10 I'll save you DonDon,,12.0,10.0,1.2,Dondon,https://t.co/OCYLz3fjVE,
768970937022709760,7574,16017,pomeranian,This is Kirby. His bowl weighs more than him. 12/10 would assist,,12.0,10.0,1.2,Kirby,https://t.co/UlB2mzw3Xs,
768855141948723200,1034,4660,chow,This is Jesse. He really wants a belly rub. Will be as cute as possible to achieve that goal. 11/10,,11.0,10.0,1.1,Jesse,https://t.co/1BxxcdVNJ8,
768609597686943744,1382,4580,basenji,This is Lou. His sweater is too small and he already cut the tags off. Very very churlish. 10/10 would still pet,,10.0,10.0,1.0,Lou,https://t.co/dZPMLresEr,
768596291618299904,1473,5592,great_pyrenees,Say hello to Oakley and Charlie. They're convinced that they each have their own stick. Nobody tell them. Both 12/10,,12.0,10.0,1.2,Oakley,https://t.co/J2AJdyxglH,
766793450729734144,1565,5650,beagle,This is Rufus. He just missed out on the 100m final at Rio. Already training hard for Tokyo. 10/10 never give pup,,10.0,10.0,1.0,Rufus,https://t.co/exrRjjJqeO,
766693177336135680,918,4484,doberman,This is Brudge. He's a Doberdog. Going to be h*ckin massive one day. 11/10 would pat on head approvingly,,11.0,10.0,1.1,Brudge,https://t.co/cTlHjEUNK8,
766423258543644672,1825,6671,keeshond,This is Shadoe. Her tongue flies out of her mouth at random. Can't have a serious conversation with her. 9/10,,9.0,10.0,0.9,Shadoe,https://t.co/Tytt15VquG,
766069199026450432,1003,4765,redbone,This is Juno. She can see your future. 12/10 h*ckin mesmerizing af,,12.0,10.0,1.2,Juno,https://t.co/Z69mShifuk,
765719909049503744,2475,8021,golden_retriever,This is Brat. He has a hard time being ferocious so his owner helps out. H*ckin scary af now. 12/10 would still pet,,12.0,10.0,1.2,Brat,https://t.co/soxdNqZDZ2,
765395769549590528,3127,20539,pembroke,This is my dog. Her name is Zoey. She knows I've been rating other dogs. She's not happy. 13/10 no bias at all,,13.0,10.0,1.3,My,https://t.co/ep1NkYoiwB,
765371061932261376,2475,7842,golden_retriever,This is Louie. He's had a long day. Did a lot of pupper things. Also appears to be rather heckin pettable. 11/10,,11.0,10.0,1.1,Louie,https://t.co/w2qDmoTIZ5,pupper
765222098633691136,3914,12902,dalmatian,This is Gromit. He's pupset because there's no need to beware of him. Just wants a pettin. 10/10,,10.0,10.0,1.0,Gromit,https://t.co/eSvz4EapHH,
764857477905154048,2029,7099,bernese_mountain_dog,This is Aubie. He has paws for days. Nibbling tables is one of his priorities. Second only to being cuddly af. 12/10,,12.0,10.0,1.2,Aubie,https://t.co/cBIFBsCRz6,
764259802650378240,1745,6718,german_shepherd,This is Kota and her son Benedict. She doesn't know why you're staring. They are a normal family. Both 10/10,,10.0,10.0,1.0,Kota,https://t.co/Q1v9BZylvZ,
763183847194451968,1702,6004,miniature_poodle,This is Clark. He collects teddy bears. It's absolutely h*ckin horrifying. 8/10 please stop this Clark,,8.0,10.0,0.8,Clark,https://t.co/EDMcwt86fU,
762699858130116608,4190,13518,kelpie,This is Leela. She's a Fetty Woof. Lost eye while saving a baby from an avalanche. 11/10 true h*ckin hero,,11.0,10.0,1.1,Leela,https://t.co/2lBg3ZgivD,
761976711479193600,2310,5992,labrador_retriever,This is Shelby. She finds stuff to put on her head for attention. It works really well. 12/10 talented af,,12.0,10.0,1.2,Shelby,https://t.co/WTZ484EntP,
761599872357261312,1336,4578,gordon_setter,"This is Sephie. According to this picture, she can read. Fantastic at following directions. 11/10 such a good girl",,11.0,10.0,1.1,Sephie,https://t.co/7HY9RvCudo,
761334018830917632,1669,5792,norwegian_elkhound,This is Bruce. I really want to hear the joke he was told. 10/10 for chuckle pup,,10.0,10.0,1.0,Bruce,https://t.co/ErPLjjJOKc,
761292947749015552,1265,4957,standard_poodle,Meet Bonaparte. He's pupset because it's cloudy at the beach. Can't take any pics for his Instagram. 11/10,,11.0,10.0,1.1,Bonaparte,https://t.co/0THNOfv2Jo,
761227390836215808,1775,5908,french_bulldog,This is Albert. He just found out that bees are dying globally at an alarming rate. 10/10 heckin worried af now,,10.0,10.0,1.0,Albert,https://t.co/nhLX27WsDY,
761004547850530816,3952,12482,golden_retriever,This is Bo and Ty. Bo eats paper and Ty felt left out. 11/10 for both,,11.0,10.0,1.1,Bo,https://t.co/1acHQS8rvK,
759923798737051648,6521,16284,labrador_retriever,We only rate dogs... this is a Taiwanese Guide Walrus. Im getting real heckin tired of this. Please send dogs. 10/10,,10.0,10.0,1.0,,https://t.co/49hkNAsubi,
759846353224826880,2265,7433,sussex_spaniel,This is Kirby. He's a Beneblip Cumberpat. Pretty heckin rare. 11/10 would put my face against his face,,11.0,10.0,1.1,Kirby,https://t.co/fd6uucghY6,
759793422261743616,2173,6620,golden_retriever,"Meet Maggie &amp; Lila. Maggie is the doggo, Lila is the pupper. They are sisters. Both 12/10 would pet at the same time",,12.0,10.0,1.2,Maggie,https://t.co/MYwR4DQKll,doggo
759793422261743616,2173,6620,golden_retriever,"Meet Maggie &amp; Lila. Maggie is the doggo, Lila is the pupper. They are sisters. Both 12/10 would pet at the same time",,12.0,10.0,1.2,Maggie,https://t.co/MYwR4DQKll,pupper
759557299618865152,1341,5202,golden_retriever,This is Emma. She can't believe her last guess didn't hit. Convinced ur stacking them on top of each other. 10/10,,10.0,10.0,1.0,Emma,https://t.co/JRV1dhBYwu,
759447681597108224,2827,9418,kuvasz,This is Oakley. He has no idea what happened here. Even offered to help clean it up. 11/10 such a heckin good boy,,11.0,10.0,1.1,Oakley,https://t.co/vT3JM8b989,
759099523532779520,4813,16101,shetland_sheepdog,Meet Toby. He has a drinking problem. Inflatable marijuana plant in the back is also not a good look. 7/10 cmon Toby,,7.0,10.0,0.7,Toby,https://t.co/Cim4DSj6Oi,
758854675097526272,1027,3904,old_english_sheepdog,"This is Lilli Bee &amp; Honey Bear. Unfortunately, they were both born with no eyes. So heckin sad. Both 11/10",,11.0,10.0,1.1,Lilli,https://t.co/4UrfOZhztW,
758828659922702336,4376,12376,chesapeake_bay_retriever,This doggo is just waiting for someone to be proud of her and her accomplishment. 13/10 legendary af,,13.0,10.0,1.3,,https://t.co/9T2h14yn4Q,doggo
758474966123810816,1132,4227,pembroke,This is Brandonald. He accidentally opened the front facing camera. Playing it off rather heckin well. 11/10,,11.0,10.0,1.1,Brandonald,https://t.co/uPUAotqQtM,
758467244762497024,2539,5316,labrador_retriever,Why does this never happen at my front door... 165/150,,165.0,150.0,1.1,,https://t.co/HmwrdfEfUE,
758355060040593408,1245,3797,pembroke,This is Corey. He's a Portobello Corgicool. Trying to convince you that he's not a hipster. 11/10 yea right Corey,,11.0,10.0,1.1,Corey,https://t.co/NzWUrFZydr,
758041019896193024,433,3001,cardigan,Teagan reads entire books in store so they're free. Loved 50 Shades of Grey (how dare I make that joke so late) 9/10,,9.0,10.0,0.9,,https://t.co/l46jwv5WYv,
757741869644341248,3710,7613,old_english_sheepdog,This is Leonard. He hides in bushes to escape his problems. 10/10 relatable af,,10.0,10.0,1.0,Leonard,https://t.co/TdyGTcX0uo,
757725642876129280,1391,5022,labrador_retriever,This is Beckham. He fell asleep at the wheel. Very churlish. Looks to have a backpup driver tho. That's good. 11/10,,11.0,10.0,1.1,Beckham,https://t.co/rptsOm73Wr,
757400162377592832,7759,16743,golden_retriever,She walks herself up and down the train to be petted by all the passengers. 13/10 I can't handle this,,13.0,10.0,1.3,,https://t.co/gwKCspY8N2,
